report_id,defect_id,simulated_time
b21f73a0-0799-4e8d-b3dc-faf8b9320a19,7b2eec91-e609-4ea7-bd31-7ada74bf7d9c,2026-06-13T07:13:43.150671Z
70959cdc-9ff6-4abf-b073-6eb845528aaa,7b2eec91-e609-4ea7-bd31-7ada74bf7d9c,2026-06-14T04:13:43.150671Z
efee3bad-2c0a-4f58-b4f9-68a6b6ca0481,de6a80ee-9df5-4149-b723-d5111616b508,2026-06-14T23:13:43.150671Z
fd5219d2-f318-48d1-9897-2efed56e2f75,7b2eec91-e609-4ea7-bd31-7ada74bf7d9c,2026-06-16T15:13:43.150671Z
683a5baa-ba9c-4148-8721-9577d8a32991,fdc78002-8df6-47ff-9dcd-a2fef498e263,2026-06-16T23:13:43.150671Z
6c9d80f6-e7f7-4044-a234-0a5ebb6cec43,8c88e975-fc5d-455c-b966-448916cb8ba5,2026-06-17T01:13:43.150671Z
ffbc661a-5148-4f4e-a6a1-298f53acf5a0,8c88e975-fc5d-455c-b966-448916cb8ba5,2026-06-17T07:13:43.150671Z
965b670f-0ced-4b68-8ac1-f5de512007d0,7b2eec91-e609-4ea7-bd31-7ada74bf7d9c,2026-06-17T14:13:43.150671Z
5ba9ef71-999f-4d78-9fa0-5cfcc8d17b4c,5962e6cb-c6e3-4aff-b434-02ab243d200c,2026-06-18T15:13:43.150671Z
25ca57e2-38ea-4a91-9714-eb6279768388,402aa009-bf09-4791-9871-c64bef274fef,2026-06-21T00:13:43.150671Z
1e5904a3-208c-441c-a905-a86083dd973c,402aa009-bf09-4791-9871-c64bef274fef,2026-06-21T03:13:43.150671Z
83f381e2-24f7-42a7-88cd-752fe340fa19,8c88e975-fc5d-455c-b966-448916cb8ba5,2026-06-21T09:13:43.150671Z
f290ec09-fa09-43b8-9b06-acd51121b517,402aa009-bf09-4791-9871-c64bef274fef,2026-06-21T13:13:43.150671Z
8788b796-d9da-479a-8cb9-e69a7f994d0f,744198f7-22b1-44d5-8440-1919b608486b,2026-06-22T07:13:43.150671Z
b045297c-68bb-4bfe-8696-abd83e07c803,a0c9458f-ffaf-4c00-9ec1-9b9b437f940b,2026-06-22T11:13:43.150671Z
b3eeaf75-a710-44ee-93a4-a81176e22f23,a5463d6b-601e-4416-b5c1-0d73f1d70bcf,2026-06-22T18:13:43.150671Z
775a6386-936c-4f97-bf27-4b42a4ecfc11,402aa009-bf09-4791-9871-c64bef274fef,2026-06-22T18:13:43.150671Z
bac2e3d7-7c10-4564-83c1-8467f9bfc201,744198f7-22b1-44d5-8440-1919b608486b,2026-06-23T07:13:43.150671Z
d6ac5bc8-82fc-4900-bf77-f1627ed2127c,af2b8527-0a3e-4baa-9606-ed1eae56763c,2026-06-23T08:13:43.150671Z
ef2d4773-0f0e-4ac9-84ef-8ebc536e7a92,744198f7-22b1-44d5-8440-1919b608486b,2026-06-23T19:13:43.150671Z
9080e331-ca0c-471b-b082-397f9f6c2267,a0c9458f-ffaf-4c00-9ec1-9b9b437f940b,2026-06-24T13:13:43.150671Z
5be0d498-45a1-4187-8c3f-3097ab7e1939,cd4138e0-a380-4e97-9d01-d4848ede46e5,2026-06-24T17:13:43.150671Z
baf77fd7-ca2a-4401-a939-66b189aa16e7,744198f7-22b1-44d5-8440-1919b608486b,2026-06-24T19:13:43.150671Z
6c70c249-8a6c-4f93-bfbd-4000210a09b3,5f5f0621-41dc-4ddd-b2b1-c05533045dc5,2026-06-25T11:13:43.150671Z
e0efed6e-eab1-4f3b-9adf-3c18d5accb76,744198f7-22b1-44d5-8440-1919b608486b,2026-06-25T11:13:43.150671Z
fa4e19a9-0201-4c27-a406-d806380c6ea0,cd4138e0-a380-4e97-9d01-d4848ede46e5,2026-06-25T15:13:43.150671Z
1889a058-39ed-433b-8d2a-a09d2504fd5c,cd4138e0-a380-4e97-9d01-d4848ede46e5,2026-06-25T15:13:43.150671Z
0cd7295d-4c20-4aed-b07c-24df929f65ea,053cf62d-1f31-42db-8f4a-43e5b3b1392b,2026-06-26T00:13:43.150671Z
cd01c8b0-1e06-4f31-8e89-8dd9548bd105,053cf62d-1f31-42db-8f4a-43e5b3b1392b,2026-06-26T07:13:43.150671Z
