report_id,defect_id,simulated_time
73ac722b-fb56-4100-b0d5-0c13429b09c4,663b9865-1935-40fb-916f-264e4b558328,2026-06-11T04:08:19.522677Z
2ec4c6b4-ae5d-44b9-80b8-0bb57f21cec7,61b03e83-14e3-4fc5-bd7c-becd47670519,2026-06-12T16:08:19.522677Z
14d0dc4b-b7d4-40fe-8e28-bf9ba12ff522,f88916bd-861c-4691-a062-93c2fd59c549,2026-06-12T18:08:19.522677Z
eb3c0e2a-6251-4506-9fd4-9cb2fc68b306,4b348376-a0bb-4b80-915d-bf28055dc3b2,2026-06-12T19:08:19.522677Z
bae33ea1-f394-42bc-9591-a7bab806dbc1,663b9865-1935-40fb-916f-264e4b558328,2026-06-13T06:08:19.522677Z
70e5c295-707f-4e15-bea8-4493105ae875,b34ae45c-c887-460a-867c-c7d0a1bef7db,2026-06-13T07:08:19.522677Z
a2a89dfd-5504-4056-9364-8cd987bd694b,cea0dcae-3e9b-4701-b920-21b9e74660cb,2026-06-13T10:08:19.522677Z
57663c1c-a82f-4c8d-99e1-b1723626b01a,53db3a0c-134f-4621-8413-33cd53f864de,2026-06-13T10:08:19.522677Z
c19b0036-903e-42dd-9234-49eb05125245,6798e2a8-7749-4953-896c-052437e73645,2026-06-13T11:08:19.522677Z
2200d3d2-48f0-4029-8ac7-8914b1ea2ea2,f88916bd-861c-4691-a062-93c2fd59c549,2026-06-13T15:08:19.522677Z
e1337a3f-f4cc-4cad-97fc-5dcf9f50cf5d,0f80f945-1863-45a6-b75a-bac5995e0d55,2026-06-13T16:08:19.522677Z
aeac313f-fec6-4936-8e37-51a8287b6fe8,56a17ed8-f7e7-4e26-b576-365b497ea221,2026-06-13T17:08:19.522677Z
f3527788-4047-4fbe-a895-27a9c19ec0ee,f6322ec8-aa4d-4ad7-b920-bcf32ddfdc27,2026-06-13T18:08:19.522677Z
33ce191e-fd08-4892-ba04-8a755fa1a8a1,bb4e6094-cbc0-47e4-ad0f-1764b3879b66,2026-06-14T00:08:19.522677Z
f918ba07-2053-4b1a-b7ed-61c49973bf72,0f80f945-1863-45a6-b75a-bac5995e0d55,2026-06-14T01:08:19.522677Z
498a1599-8d19-4595-b0d0-5008ef8238b5,8ae2e530-36eb-4c15-bea3-23307fe8a0a1,2026-06-14T03:08:19.522677Z
591afd24-80ed-4922-95ab-a90f0e764034,bb4e6094-cbc0-47e4-ad0f-1764b3879b66,2026-06-14T04:08:19.522677Z
915bcc40-2063-4e04-8915-f71a9ece5d94,db36eae2-2f88-4576-b738-4c230887e01e,2026-06-14T10:08:19.522677Z
5d326e6c-bfae-4393-a86f-2e5412d8c3df,8ae2e530-36eb-4c15-bea3-23307fe8a0a1,2026-06-14T15:08:19.522677Z
8d14220a-bf94-4bec-ba1f-73d5d9ecfa0c,6fdab068-3072-4ba8-9fc4-9425d61789cf,2026-06-14T15:08:19.522677Z
bba1d3bb-480a-4c97-89f5-880675bc45a9,cd6159fc-1955-4fd9-a1d6-46537bba676f,2026-06-14T17:08:19.522677Z
4c85c30c-34e3-446a-86c0-e268cfe4704a,53db3a0c-134f-4621-8413-33cd53f864de,2026-06-14T17:08:19.522677Z
c21449fc-39a3-468f-b20f-25e15ae95bcf,0f80f945-1863-45a6-b75a-bac5995e0d55,2026-06-14T20:08:19.522677Z
9c48b899-128f-4885-8e3d-f9da6c9bb8d6,ef6e4a90-d247-44af-92da-86a64e9e1562,2026-06-14T22:08:19.522677Z
32e1221a-41e3-43be-bf5a-c478cd545b20,53db3a0c-134f-4621-8413-33cd53f864de,2026-06-14T22:08:19.522677Z
39baccb8-dcaa-4486-9599-5ff9cfaeacd1,fbafa579-a1d1-46e4-9861-4910d35c8c71,2026-06-14T23:08:19.522677Z
a7ef8ecf-d81b-483c-bcf0-e96bfb973811,bb4e6094-cbc0-47e4-ad0f-1764b3879b66,2026-06-15T00:08:19.522677Z
0d61026d-f815-4e7d-bad7-f8309ab33e0d,53db3a0c-134f-4621-8413-33cd53f864de,2026-06-15T00:08:19.522677Z
5f7b49f3-5d54-4ac4-a0b9-27d95b153bbf,04697c27-d181-4043-8647-53d48692d078,2026-06-15T04:08:19.522677Z
0c7da90f-3d22-4408-bf14-58e42a3ce69f,208be214-15b1-478a-b9b7-6f54e1715dc0,2026-06-15T05:08:19.522677Z
5e5e8bef-ffc2-4c78-a6d2-fa9e4a6b8f9e,24eef37f-c9ab-4bdb-8e86-c0918f6377a1,2026-06-15T11:08:19.522677Z
84ae6a07-de1c-4ff2-8c5c-282fb422190a,0f80f945-1863-45a6-b75a-bac5995e0d55,2026-06-15T12:08:19.522677Z
605d50d0-287d-458c-bcda-591b975b71cd,bb4e6094-cbc0-47e4-ad0f-1764b3879b66,2026-06-15T13:08:19.522677Z
b1732fa2-c7ab-44c0-8e94-9d55189058d7,b34ae45c-c887-460a-867c-c7d0a1bef7db,2026-06-15T16:08:19.522677Z
ea72316f-39b5-4fdb-9d2a-466cad59d282,a975c9f3-867f-47e0-b02a-30e109bace0d,2026-06-15T19:08:19.522677Z
e0902c78-fde5-46e1-9e4c-53bd0487a0f8,ee3a100d-ba19-455c-8d02-6e711002842e,2026-06-15T20:08:19.522677Z
64e734d1-3cd2-48c2-a6d5-1055e9cc2662,cd6159fc-1955-4fd9-a1d6-46537bba676f,2026-06-15T21:08:19.522677Z
a92e80a5-4e0a-46d5-85e7-d40d87477958,ef6e4a90-d247-44af-92da-86a64e9e1562,2026-06-15T21:08:19.522677Z
c8825618-b615-47ae-80f6-d8dbeb794f63,c7c72c7b-51b1-4687-9531-b4ea0550ea8f,2026-06-15T23:08:19.522677Z
e4ba24ea-1d16-42b2-b7db-16d36e699d7a,a6ec2f72-93ab-426b-b852-44024e6ea027,2026-06-15T23:08:19.522677Z
a9a2d388-8c3d-4136-abb6-b5899a6cba5d,f88916bd-861c-4691-a062-93c2fd59c549,2026-06-16T02:08:19.522677Z
d83d330e-b3df-45ea-b38c-3ca3cdf72b3b,ee3a100d-ba19-455c-8d02-6e711002842e,2026-06-16T05:08:19.522677Z
d1b15f08-e2b0-4903-8da2-f1eb0956a93c,7f4489f1-9ce5-434d-932a-fb6a471f5b09,2026-06-16T08:08:19.522677Z
